Payment_ID,Tenant_UUID,Tenant_Name,Month_year,Rent_Paid_Date,Rent_Amount_Paid,Total_Rent_Amount,Rent_Amount_Due,Late_Payment
7fb4bc2c-dd04-4127-b298-3e6006edf526,93,Daniel Moore,December_2023,2023-12-15,767.67,767.67,0.0,N
7360f454-1b58-485d-9253-b1de731c6de4,93,Daniel Moore,December_2023,2023-12-31,767.67,767.67,0.0,Y
00a59281-dd28-41e1-bb60-c3a55b6ed426,93,Daniel Moore,January_2024,2024-01-31,767.67,767.67,0.0,Y
60ea39de-a481-41d3-8f71-64c1398d24f6,93,Daniel Moore,February_2024,2024-02-28,767.67,767.67,0.0,Y
4692796a-5fc6-4e25-a7b9-4524be450455,94,Nancy King,May_2023,2023-05-21,1845.8600000000001,1845.8600000000001,0.0,N
847c4aef-9144-4e1a-8362-6dade23ea786,94,Nancy King,June_2023,2023-06-22,1845.8600000000001,1845.8600000000001,0.0,N
bed629b8-0fc0-42f2-9dd6-e970291e0133,94,Nancy King,July_2023,2023-07-29,1845.8600000000001,1845.8600000000001,0.0,Y
632d8ed1-478a-465f-845e-71219701be2c,94,Nancy King,August_2023,2023-08-31,1845.8600000000001,1845.8600000000001,0.0,Y
d6d547b7-d469-4d0b-b1d6-8eb9863cfd81,94,Nancy King,September_2023,2023-09-21,1845.8600000000001,1845.8600000000001,0.0,N
63ff177f-009f-43e4-b4fd-10be533cd8d7,94,Nancy King,October_2023,2023-10-10,1845.8600000000001,1845.8600000000001,0.0,N
25975884-93fb-47e5-a75e-1a436592f6b9,94,Nancy King,November_2023,2023-11-14,1845.8600000000001,1845.8600000000001,0.0,N
3758164e-437d-4a21-9494-fdade8288164,94,Nancy King,December_2023,2023-12-14,1845.8600000000001,1845.8600000000001,0.0,N
5ccd0a36-6c3a-4b79-9356-a4f898af4bc3,94,Nancy King,January_2024,2024-01-28,1845.8600000000001,1845.8600000000001,0.0,Y
9ae8193c-c627-47a5-814a-342eeebd45c3,94,Nancy King,February_2024,2024-02-14,1845.8600000000001,1845.8600000000001,0.0,N
ec52dce3-9868-41c6-a59c-400b417bf954,94,Nancy King,March_2024,2024-03-22,1845.8600000000001,1845.8600000000001,0.0,N
aa7b3a1d-5401-4a31-93e6-fadb0cb65d64,95,John Clark,May_2023,2023-05-22,1095.77,1095.77,0.0,N
cb2df5a5-b669-403a-934f-1406b2209e97,95,John Clark,June_2023,2023-06-28,1095.77,1095.77,0.0,Y
c49c5b1f-0a46-47c4-b6af-f89c68139e4c,95,John Clark,July_2023,2023-07-29,1095.77,1095.77,0.0,Y
8bec4a79-dbd6-4e56-9ebe-df4db419c760,95,John Clark,August_2023,2023-08-29,1095.77,1095.77,0.0,Y
3c5d6e88-bcd7-42fa-bae3-cf3c7c94b876,95,John Clark,September_2023,2023-09-25,1095.77,1095.77,0.0,N
e74b1d0b-f75f-4487-9243-cf4dfd0831b9,95,John Clark,October_2023,2023-10-09,1095.77,1095.77,0.0,N
4407ea4b-c89a-4824-b050-3b3a9a3389dd,95,John Clark,November_2023,2023-11-09,1095.77,1095.77,0.0,N
79e0c7c3-b8cc-4bb2-8ee4-9a0863243780,95,John Clark,December_2023,2023-12-28,1095.77,1095.77,0.0,Y
cf172d62-940b-4456-a561-ffd25ce57dc8,95,John Clark,January_2024,2024-01-16,1095.77,1095.77,0.0,N
01e172fa-8a3c-49e1-b90a-4ad30e731b65,95,John Clark,February_2024,2024-02-28,1095.77,1095.77,0.0,Y
14e63999-b38c-4084-b9ec-e9ddae6ac379,95,John Clark,March_2024,2024-03-07,1095.77,1095.77,0.0,N
e772bfd0-3ead-42e8-a939-d452ae0d796f,96,Deborah Cook,June_2023,2023-06-17,1501.58,1501.58,0.0,N
524b62fd-cc71-4650-9ffb-5cb516b392fa,96,Deborah Cook,July_2023,2023-07-27,1501.58,1501.58,0.0,N
21efc389-6220-4a2e-80d6-b5d4264130f4,96,Deborah Cook,August_2023,2023-08-16,1501.58,1501.58,0.0,N
a92717fc-4259-49be-aafb-c01cd116c573,96,Deborah Cook,September_2023,2023-09-30,1501.58,1501.58,0.0,Y
76989743-ee9c-4d16-a432-326731bcbfd5,96,Deborah Cook,October_2023,2023-10-27,1501.58,1501.58,0.0,N
edcb912b-c8f2-4a96-a1a2-e6f1c9dd7a54,96,Deborah Cook,November_2023,2023-11-18,1501.58,1501.58,0.0,N
6f767764-e2d1-4814-8ba5-3bd726ba9563,96,Deborah Cook,December_2023,2023-12-27,1501.58,1501.58,0.0,N
18dce4a4-8f19-436e-9dad-1b5a20794c1b,96,Deborah Cook,January_2024,2024-01-21,1501.58,1501.58,0.0,N
f2a6d34d-a1fb-49db-bfbc-7f2db0ada588,96,Deborah Cook,February_2024,2024-02-13,1501.58,1501.58,0.0,N
312b8ba5-33fe-436c-a5b7-29164bb101a4,96,Deborah Cook,March_2024,2024-03-18,1501.58,1501.58,0.0,N
f813ee9c-9233-495c-8e65-c84495413e74,97,Stephanie Thompson,January_2023,2023-01-19,1087.48,1087.48,0.0,N
400488cc-908d-4e16-9e29-4b4aea4619d3,97,Stephanie Thompson,February_2023,2023-02-28,1087.48,1087.48,0.0,Y
9d3dbf8b-601c-4f63-acc0-bb50ce7ac785,97,Stephanie Thompson,March_2023,2023-03-25,1087.48,1087.48,0.0,N
9373590e-3776-411a-9b57-b7597f016c1a,97,Stephanie Thompson,April_2023,2023-04-27,1087.48,1087.48,0.0,N
a51187bc-783f-49a1-b94c-a665bc2f27dc,97,Stephanie Thompson,May_2023,2023-05-15,1087.48,1087.48,0.0,N
62a94a74-7b66-4d70-b6c3-45872bbcc5a5,97,Stephanie Thompson,June_2023,2023-06-26,1087.48,1087.48,0.0,N
f68cb37d-6807-40d5-9074-bdb8a1b61ec8,97,Stephanie Thompson,July_2023,2023-07-19,1087.48,1087.48,0.0,N
a86ae07f-148c-4444-b3df-648550ec168a,97,Stephanie Thompson,August_2023,2023-08-15,1087.48,1087.48,0.0,N
a6802710-ede5-44b7-9b68-f751c79fcf9e,97,Stephanie Thompson,September_2023,2023-09-28,1087.48,1087.48,0.0,Y
b3d6eeb9-7bcf-4cfc-8592-9870e235e335,97,Stephanie Thompson,October_2023,2023-10-27,1087.48,1087.48,0.0,N
99e12b48-ddf8-4476-a666-b86d6d73e9df,97,Stephanie Thompson,November_2023,2023-11-12,1087.48,1087.48,0.0,N
4a4ac8d8-29b7-42d5-96f1-92f4f359d74d,97,Stephanie Thompson,December_2023,2023-12-26,1087.48,1087.48,0.0,N
ff049ebb-88f8-42e7-a9f3-b548d2145dcc,97,Stephanie Thompson,January_2024,2024-01-19,1087.48,1087.48,0.0,N
fe65ebcd-f42d-4020-8e90-55e248499b03,97,Stephanie Thompson,February_2024,2024-02-27,1087.48,1087.48,0.0,N
eb744c1f-6c57-4277-808b-846d15bc2f83,97,Stephanie Thompson,March_2024,2024-03-10,1087.48,1087.48,0.0,N
81e9b3ae-a981-4cf7-bf8c-4e3a898fe36f,98,Michael Hernandez,October_2023,2023-10-10,1874.4,1874.4,0.0,N
f8d2ae4b-b75a-4408-a3be-c4f9098a4fcb,98,Michael Hernandez,November_2023,2023-11-29,1874.4,1874.4,0.0,Y
3ebfb5c5-aed2-4d62-a177-8f3c15260566,98,Michael Hernandez,December_2023,2023-12-05,1874.4,1874.4,0.0,N
aac1b4ca-1c19-4a89-83e4-3cdfad6ecc02,98,Michael Hernandez,January_2024,2024-01-08,1874.4,1874.4,0.0,N
85f8a0fb-948f-4d93-9566-8cc297655dda,98,Michael Hernandez,January_2024,2024-01-31,1874.4,1874.4,0.0,Y
d7785f4e-d1bf-465e-bb1d-94eabf55cf8c,98,Michael Hernandez,March_2024,2024-03-06,1874.4,1874.4,0.0,N
96fc62c5-ff0d-4758-b4b1-c72d5c3cf065,99,Jonathan Anderson,June_2023,2023-06-27,1285.56,1285.56,0.0,N
b124aa16-71ac-4784-9a91-d3d8c650fad7,99,Jonathan Anderson,July_2023,2023-07-29,1285.56,1285.56,0.0,Y
2d02be3a-e777-4015-87f8-b0889d8b4e1e,99,Jonathan Anderson,August_2023,2023-08-29,1285.56,1285.56,0.0,Y
2d568c8e-cd4f-4b9e-9b99-398c8c5a23ca,99,Jonathan Anderson,September_2023,2023-09-30,1285.56,1285.56,0.0,Y
1f563f91-5523-4817-89ae-9870fb0d7f58,99,Jonathan Anderson,October_2023,2023-10-24,1285.56,1285.56,0.0,N
dfe749d0-cd5c-47fc-b4db-9ddd6575891e,99,Jonathan Anderson,November_2023,2023-11-18,1285.56,1285.56,0.0,N
ec1f15e5-059f-4c7e-869a-15e5d0c14b0b,99,Jonathan Anderson,December_2023,2023-12-25,1285.56,1285.56,0.0,N
01f49727-c51b-4c08-823f-297968fef843,99,Jonathan Anderson,January_2024,2024-01-17,1285.56,1285.56,0.0,N
84a6cce1-15e3-4917-a1b8-2793fa6c49a7,99,Jonathan Anderson,February_2024,2024-02-28,1285.56,1285.56,0.0,Y
6fea5987-e67a-426f-aef7-258694001d75,100,Steven Young,January_2023,2023-01-12,1946.48,1946.48,0.0,N
f53d80b3-1834-4188-b718-f3e094a7ea77,100,Steven Young,January_2023,2023-01-31,1946.48,1946.48,0.0,Y
b14305e7-fe7f-4e57-9bb6-6130390fe2e0,100,Steven Young,March_2023,2023-03-15,1946.48,1946.48,0.0,N
9900d596-e1b3-4e2a-bfff-5fcd1f65203a,100,Steven Young,April_2023,2023-04-30,1946.48,1946.48,0.0,Y
e3eec329-3822-4a14-99f2-9b33013ada3d,100,Steven Young,May_2023,2023-05-08,1946.48,1946.48,0.0,N
f237ae83-0ad6-441c-8b60-aec0ea7bb493,100,Steven Young,May_2023,2023-05-31,1946.48,1946.48,0.0,Y
05103031-d0a7-418f-a77e-4fb614127962,100,Steven Young,June_2023,2023-06-30,1946.48,1946.48,0.0,Y
625c9d6e-c004-42d9-86e3-904e9c571fed,100,Steven Young,July_2023,2023-07-31,1946.48,1946.48,0.0,Y
68bb02c5-58da-46c6-9088-cd6cd90da1d8,100,Steven Young,August_2023,2023-08-30,1946.48,1946.48,0.0,Y
7171f975-890d-4e92-843d-c6399b12df7e,100,Steven Young,September_2023,2023-09-29,1946.48,1946.48,0.0,Y
7cfdfdba-b22d-4a3d-9747-7b5ef798b928,100,Steven Young,October_2023,2023-10-31,1946.48,1946.48,0.0,Y
522a5559-e496-4965-9c92-529f2cf75eb2,100,Steven Young,November_2023,2023-11-29,1946.48,1946.48,0.0,Y
19f02679-6d72-49f4-be15-d895a6a99a6b,100,Steven Young,December_2023,2023-12-30,1946.48,1946.48,0.0,Y
cd721d64-cbd8-492f-b73e-a9dd2d84b7eb,100,Steven Young,January_2024,2024-01-28,1946.48,1946.48,0.0,Y
cfa72692-efef-452b-bc10-46bc35ca804a,100,Steven Young,February_2024,2024-02-29,1946.48,1946.48,0.0,Y
